community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Ardeola ralloides
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.95;36.753;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-3.001;37.054;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.3;36.8;Eliomys quercinus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.759;36.693;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.759;36.693;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.831;37.181;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.47;37.02;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.453;37.024;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Egretta alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.221;36.769;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.675;36.698;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.675;36.698;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.675;36.698;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.233;36.8;Bucanetes githagineus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.029;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.03;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.925;37.021;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.88;37.01;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.388;36.857;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.7;37.35;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.3;36.75;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.25;36.8;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.243;36.779;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.027;39.844;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.027;39.844;Lissotriton boscai
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.256;36.818;Upupa epops
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.257;36.796;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Tadorna tadorna
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Ardea alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.22;36.765;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.11;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.794;36.706;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Ardeola ralloides
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Egretta alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Egretta alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Ixobrychus minutus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-2.729;36.763;Egretta alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-1.927;37.348;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.796;36.737;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.619;36.743;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.207;36.572;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.94;36.18;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.938;36.186;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.937;36.185;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.023;36.19;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.94;36.18;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.941;36.187;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.939;36.187;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.938;36.185;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.938;36.187;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.937;36.186;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.937;36.185;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.775;36.089;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.19;36.857;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.431;36.707;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.41;36.673;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.374;36.624;Chamaeleo chamaeleon
