FID,POINTID,GRID_CODE,lon,lat
75,76,21.739950180000001,-0.7916670,43.5416985
76,77,20.566690439999999,-0.7083330,43.5416985
77,78,19.787200930000001,-0.6250000,43.5416985
78,79,19.092149729999999,-0.5416670,43.5416985
79,80,18.471309659999999,-0.4583330,43.5416985
80,81,17.879669190000001,-0.3750000,43.5416985
81,82,17.445720670000000,-0.2916670,43.5416985
82,83,16.994779590000000,-0.2083330,43.5416985
83,84,16.460239410000000,-0.1250000,43.5416985
84,85,15.858019830000000,-0.0416667,43.5416985
85,86,15.587579730000000,0.0416667,43.5416985
86,87,15.070810320000000,0.1250000,43.5416985
87,88,14.562930110000000,0.2083330,43.5416985
88,89,14.505590440000001,0.2916670,43.5416985
89,90,14.611089710000000,0.3750000,43.5416985
90,91,14.445650100000000,0.4583330,43.5416985
91,92,14.459839819999999,0.5416670,43.5416985
92,93,14.391719820000000,0.6250000,43.5416985
93,94,14.215160370000000,0.7083330,43.5416985
94,95,13.987420080000000,0.7916670,43.5416985
95,96,13.873729709999999,0.8750000,43.5416985
96,97,14.575300220000001,0.9583330,43.5416985
97,98,14.777669910000000,1.0416700,43.5416985
98,99,14.569970130000000,1.1250000,43.5416985
99,100,14.782039640000001,1.2083300,43.5416985
100,101,15.124970440000000,1.2916700,43.5416985
101,102,15.507749560000001,1.3750000,43.5416985
102,103,15.267519950000001,1.4583300,43.5416985
103,104,14.768480300000000,1.5416700,43.5416985
104,105,14.773590090000001,1.6250000,43.5416985
105,106,15.143659590000000,1.7083300,43.5416985
106,107,15.908639910000000,1.7916700,43.5416985
107,108,16.854099269999999,1.8750000,43.5416985
108,109,18.069490429999998,1.9583300,43.5416985
109,110,19.093750000000000,2.0416701,43.5416985
110,111,19.376449579999999,2.1250000,43.5416985
111,112,20.062429430000002,2.2083299,43.5416985
112,113,20.604429240000002,2.2916701,43.5416985
113,114,20.964609150000001,2.3750000,43.5416985
114,115,20.589590070000000,2.4583299,43.5416985
115,116,21.465009689999999,2.5416701,43.5416985
116,117,22.391649250000000,2.6250000,43.5416985
117,118,23.680629730000000,2.7083299,43.5416985
118,119,25.113250730000001,2.7916701,43.5416985
119,120,25.596609120000000,2.8750000,43.5416985
120,121,26.345569609999998,2.9583299,43.5416985
121,122,41.721698760000002,-8.3750000,43.4583015
122,123,41.649799350000002,-8.2916698,43.4583015
123,124,40.895549770000002,-8.2083302,43.4583015
124,125,40.821659089999997,-8.1250000,43.4583015
125,126,40.653930660000000,-8.0416698,43.4583015
126,127,40.679260249999999,-7.9583302,43.4583015
127,128,40.759510040000002,-7.8750000,43.4583015
128,129,40.450748439999998,-7.7916698,43.4583015
129,130,39.897319789999997,-7.7083302,43.4583015
130,131,38.914821619999998,-7.6250000,43.4583015
131,132,37.744609830000002,-7.5416698,43.4583015
132,133,37.719898219999997,-7.4583302,43.4583015
133,134,37.630199429999998,-7.3750000,43.4583015
134,135,38.095699310000001,-7.2916698,43.4583015
135,136,37.297740939999997,-7.2083302,43.4583015
136,137,37.982151029999997,-7.1250000,43.4583015
137,138,37.857959749999999,-7.0416698,43.4583015
138,139,36.483329769999997,-6.9583302,43.4583015
139,140,35.531471250000003,-6.8750000,43.4583015
140,141,35.071758269999997,-6.7916698,43.4583015
141,142,36.140781400000002,-6.7083302,43.4583015
142,143,33.640171049999999,-6.6250000,43.4583015
143,144,33.975120539999999,-6.5416698,43.4583015
144,145,33.449970250000000,-6.4583302,43.4583015
145,146,32.191989900000003,-6.3750000,43.4583015
146,147,30.236799240000000,-6.2916698,43.4583015
147,148,30.035139080000000,-6.2083302,43.4583015
148,149,29.640659329999998,-6.1250000,43.4583015
149,150,27.796659470000002,-6.0416698,43.4583015
150,151,26.912750240000001,-5.9583302,43.4583015
151,152,26.462009429999998,-5.8750000,43.4583015
152,153,26.485790250000001,-5.7916698,43.4583015
153,154,26.127630230000001,-5.7083302,43.4583015
154,155,25.011089320000000,-5.6250000,43.4583015
155,156,24.593069079999999,-5.5416698,43.4583015
156,157,25.449279789999999,-5.4583302,43.4583015
157,158,24.995439529999999,-5.3750000,43.4583015
158,159,25.037519450000001,-5.2916698,43.4583015
159,160,24.078250890000000,-5.2083302,43.4583015
160,161,25.596469880000001,-5.1250000,43.4583015
161,162,25.419370650000001,-5.0416698,43.4583015
162,163,25.542760850000001,-4.9583302,43.4583015
163,164,26.391569140000001,-4.8750000,43.4583015
164,165,26.991809839999998,-4.7916698,43.4583015
165,166,27.517099380000001,-4.1250000,43.4583015
166,167,27.501630779999999,-4.0416698,43.4583015
167,168,27.540319440000001,-3.9583299,43.4583015
168,169,27.692659379999998,-3.8750000,43.4583015
169,170,27.800109859999999,-3.7916701,43.4583015
170,171,27.513690950000001,-3.7083299,43.4583015
171,172,26.773710250000001,-3.6250000,43.4583015
172,173,26.988210680000002,-3.5416701,43.4583015
173,174,26.993179319999999,-3.4583299,43.4583015
174,175,26.733760830000001,-2.9583299,43.4583015
175,176,26.325080870000001,-2.8750000,43.4583015
176,177,25.953039170000000,-2.7916701,43.4583015
177,178,26.260360720000001,-2.7083299,43.4583015
178,179,24.797740940000001,-1.6250000,43.4583015
179,180,24.498769759999998,-1.5416700,43.4583015
180,181,24.194820400000001,-1.4583300,43.4583015
181,182,24.305290220000000,-1.3750000,43.4583015
182,183,24.717729569999999,-1.2916700,43.4583015
183,184,24.550340649999999,-1.2083300,43.4583015
184,185,24.699359890000000,-1.1250000,43.4583015
185,186,24.599769590000001,-1.0416700,43.4583015
186,187,23.489749910000000,-0.9583330,43.4583015
187,188,22.600200650000001,-0.8750000,43.4583015
188,189,21.966260909999999,-0.7916670,43.4583015
189,190,21.075510030000000,-0.7083330,43.4583015
190,191,20.156719209999999,-0.6250000,43.4583015
191,192,19.485399250000000,-0.5416670,43.4583015
192,193,18.885650630000001,-0.4583330,43.4583015
193,194,18.306259160000000,-0.3750000,43.4583015
194,195,17.883029940000000,-0.2916670,43.4583015
195,196,16.976020810000001,-0.2083330,43.4583015
196,197,16.545339580000000,-0.1250000,43.4583015
197,198,16.057100299999998,-0.0416667,43.4583015
198,199,15.771389960000000,0.0416667,43.4583015
199,200,15.341079710000001,0.1250000,43.4583015
200,201,15.039259910000000,0.2083330,43.4583015
201,202,14.942950250000001,0.2916670,43.4583015
202,203,14.829730030000000,0.3750000,43.4583015
203,204,15.163519859999999,0.4583330,43.4583015
204,205,14.642499920000001,0.5416670,43.4583015
205,206,14.432299609999999,0.6250000,43.4583015
206,207,14.773599620000001,0.7083330,43.4583015
207,208,14.552280430000000,0.7916670,43.4583015
208,209,14.634220120000000,0.8750000,43.4583015
209,210,15.040840149999999,0.9583330,43.4583015
210,211,14.974639890000001,1.0416700,43.4583015
211,212,15.085260390000000,1.1250000,43.4583015
212,213,15.549659730000000,1.2083300,43.4583015
213,214,15.903730390000000,1.2916700,43.4583015
214,215,15.281310080000001,1.3750000,43.4583015
215,216,14.876449579999999,1.4583300,43.4583015
216,217,14.931949619999999,1.5416700,43.4583015
217,218,15.019989969999999,1.6250000,43.4583015
218,219,15.121259690000000,1.7083300,43.4583015
219,220,16.254800800000002,1.7916700,43.4583015
220,221,17.169500350000000,1.8750000,43.4583015
221,222,18.794469830000001,1.9583300,43.4583015
222,223,19.187709810000001,2.0416701,43.4583015
223,224,18.772430419999999,2.1250000,43.4583015
224,225,18.722499849999998,2.2083299,43.4583015
225,226,19.479549410000001,2.2916701,43.4583015
226,227,20.463930130000001,2.3750000,43.4583015
227,228,21.084140779999998,2.4583299,43.4583015
228,229,22.157659530000000,2.5416701,43.4583015
229,230,23.316900250000000,2.6250000,43.4583015
230,231,24.426580430000001,2.7083299,43.4583015
231,232,25.279140470000002,2.7916701,43.4583015
232,233,26.601310730000002,2.8750000,43.4583015
233,234,27.957210539999998,2.9583299,43.4583015
234,235,42.622898100000000,-8.8750000,43.3750000
235,236,42.461780550000000,-8.7916698,43.3750000
236,237,41.677291869999998,-8.4583302,43.3750000
237,238,41.742008210000002,-8.3750000,43.3750000
238,239,41.973258970000003,-8.2916698,43.3750000
239,240,41.839679719999999,-8.2083302,43.3750000
240,241,41.931499479999999,-8.1250000,43.3750000
241,242,41.615390779999998,-8.0416698,43.3750000
242,243,41.625778199999999,-7.9583302,43.3750000
243,244,41.348159789999997,-7.8750000,43.3750000
244,245,41.538429260000001,-7.7916698,43.3750000
245,246,41.098720550000003,-7.7083302,43.3750000
246,247,40.878429410000003,-7.6250000,43.3750000
247,248,39.880989069999998,-7.5416698,43.3750000
248,249,38.982089999999999,-7.4583302,43.3750000
249,250,38.362041470000001,-7.3750000,43.3750000
250,251,38.404911040000002,-7.2916698,43.3750000
251,252,38.605480190000002,-7.2083302,43.3750000
252,253,38.332321170000000,-7.1250000,43.3750000
253,254,36.771099090000000,-7.0416698,43.3750000
254,255,36.068248750000002,-6.9583302,43.3750000
255,256,36.784511569999999,-6.8750000,43.3750000
256,257,37.157611850000002,-6.7916698,43.3750000
257,258,36.325008390000001,-6.7083302,43.3750000
258,259,35.193508150000000,-6.6250000,43.3750000
259,260,35.762718200000002,-6.5416698,43.3750000
260,261,33.860710140000002,-6.4583302,43.3750000
261,262,31.752740859999999,-6.3750000,43.3750000
262,263,31.216690060000001,-6.2916698,43.3750000
263,264,30.503490450000001,-6.2083302,43.3750000
264,265,29.465190889999999,-6.1250000,43.3750000
265,266,28.766809460000001,-6.0416698,43.3750000
266,267,28.065580369999999,-5.9583302,43.3750000
267,268,26.282089230000000,-5.8750000,43.3750000
268,269,26.311090470000000,-5.7916698,43.3750000
269,270,25.690999980000001,-5.7083302,43.3750000
270,271,25.434450150000000,-5.6250000,43.3750000
271,272,24.701940539999999,-5.5416698,43.3750000
272,273,24.378280640000000,-5.4583302,43.3750000
273,274,24.547210690000000,-5.3750000,43.3750000
274,275,24.803409580000000,-5.2916698,43.3750000
275,276,25.683149340000000,-5.2083302,43.3750000
276,277,25.914890289999999,-5.1250000,43.3750000
277,278,24.806049349999999,-5.0416698,43.3750000
278,279,24.278949740000002,-4.9583302,43.3750000
279,280,24.044219970000000,-4.8750000,43.3750000
280,281,23.773479460000001,-4.7916698,43.3750000
281,282,24.231870650000001,-4.7083302,43.3750000
282,283,24.859409329999998,-4.6250000,43.3750000
283,284,26.845489499999999,-4.5416698,43.3750000
284,285,26.933300020000001,-4.4583302,43.3750000
285,286,27.212619780000001,-4.3750000,43.3750000
286,287,26.829900739999999,-4.2916698,43.3750000
287,288,26.373649600000000,-4.2083302,43.3750000
288,289,26.198949809999998,-4.1250000,43.3750000
289,290,26.537570949999999,-4.0416698,43.3750000
290,291,26.026069639999999,-3.9583299,43.3750000
291,292,26.276590349999999,-3.8750000,43.3750000
292,293,25.778549190000000,-3.7916701,43.3750000
293,294,25.901920319999999,-3.7083299,43.3750000
294,295,25.156999590000002,-3.6250000,43.3750000
295,296,25.335449220000001,-3.5416701,43.3750000
296,297,25.579479220000000,-3.4583299,43.3750000
297,298,25.296649930000001,-3.3750000,43.3750000
298,299,25.064210889999998,-3.2916701,43.3750000
299,300,25.509590150000001,-3.2083299,43.3750000
300,301,26.083879469999999,-3.1250000,43.3750000
301,302,26.257440570000000,-3.0416701,43.3750000
302,303,26.085670470000000,-2.9583299,43.3750000
303,304,25.662729259999999,-2.8750000,43.3750000
304,305,25.054510120000000,-2.7916701,43.3750000
305,306,25.169330599999999,-2.7083299,43.3750000
306,307,24.902339940000001,-2.6250000,43.3750000
307,308,24.511699680000000,-2.5416701,43.3750000
308,309,25.062650680000001,-2.4583299,43.3750000
309,310,21.161750789999999,-1.8750000,43.3750000
310,311,23.188039780000000,-1.7916700,43.3750000
311,312,23.388759610000001,-1.7083300,43.3750000
312,313,23.628080369999999,-1.6250000,43.3750000
313,314,23.621149060000000,-1.5416700,43.3750000
314,315,23.638589860000000,-1.4583300,43.3750000
315,316,23.573919300000000,-1.3750000,43.3750000
316,317,23.782659530000000,-1.2916700,43.3750000
317,318,24.036529540000000,-1.2083300,43.3750000
318,319,24.329620360000000,-1.1250000,43.3750000
319,320,24.354030609999999,-1.0416700,43.3750000
320,321,23.581649779999999,-0.9583330,43.3750000
321,322,22.657649989999999,-0.8750000,43.3750000
322,323,21.955049509999998,-0.7916670,43.3750000
323,324,21.046039579999999,-0.7083330,43.3750000
324,325,20.657730099999998,-0.6250000,43.3750000
325,326,20.254970549999999,-0.5416670,43.3750000
326,327,19.680929180000000,-0.4583330,43.3750000
327,328,18.947929380000001,-0.3750000,43.3750000
328,329,17.953950880000001,-0.2916670,43.3750000
329,330,17.154909130000000,-0.2083330,43.3750000
330,331,16.591880799999998,-0.1250000,43.3750000
331,332,16.235279080000002,-0.0416667,43.3750000
332,333,16.071750640000001,0.0416667,43.3750000
333,334,15.903369900000000,0.1250000,43.3750000
334,335,15.662320140000000,0.2083330,43.3750000
335,336,15.493399620000000,0.2916670,43.3750000
336,337,15.243479730000001,0.3750000,43.3750000
337,338,15.084719659999999,0.4583330,43.3750000
338,339,14.740209580000000,0.5416670,43.3750000
339,340,14.700699810000000,0.6250000,43.3750000
340,341,15.109060290000000,0.7083330,43.3750000
341,342,14.887780190000001,0.7916670,43.3750000
342,343,14.919030190000001,0.8750000,43.3750000
343,344,15.100560189999999,0.9583330,43.3750000
344,345,15.221659660000000,1.0416700,43.3750000
345,346,15.395050050000000,1.1250000,43.3750000
346,347,15.802209850000001,1.2083300,43.3750000
347,348,15.450779910000000,1.2916700,43.3750000
348,349,15.685429570000000,1.3750000,43.3750000
349,350,14.951609610000000,1.4583300,43.3750000
350,351,15.002349850000000,1.5416700,43.3750000
351,352,15.201689719999999,1.6250000,43.3750000
352,353,15.186849590000000,1.7083300,43.3750000
353,354,15.956740379999999,1.7916700,43.3750000
354,355,17.059230800000002,1.8750000,43.3750000
355,356,18.429430010000001,1.9583300,43.3750000
356,357,19.229679109999999,2.0416701,43.3750000
357,358,19.643869400000000,2.1250000,43.3750000
358,359,19.827289579999999,2.2083299,43.3750000
359,360,20.807409289999999,2.2916701,43.3750000
360,361,21.524719240000000,2.3750000,43.3750000
361,362,22.545930859999999,2.4583299,43.3750000
362,363,23.660139080000000,2.5416701,43.3750000
363,364,24.793920520000000,2.6250000,43.3750000
364,365,26.011959080000000,2.7083299,43.3750000
365,366,27.362739560000001,2.7916701,43.3750000
366,367,28.105360030000000,2.8750000,43.3750000
367,368,29.390850069999999,2.9583299,43.3750000
368,369,29.697259899999999,3.0416701,43.3750000
369,370,30.514949800000000,3.1250000,43.3750000
370,371,31.437379839999998,3.2083299,43.3750000
371,372,32.432029720000003,3.2916701,43.3750000
372,373,33.020729060000001,3.3750000,43.3750000
373,374,33.733871460000003,3.4583299,43.3750000
374,375,34.792079930000000,3.5416701,43.3750000
375,376,36.211109159999999,3.6250000,43.3750000
376,377,42.723148350000002,-8.9583302,43.2916985
377,378,42.217781070000001,-8.8750000,43.2916985
378,379,41.795528410000003,-8.7916698,43.2916985
379,380,41.958839419999997,-8.7083302,43.2916985
380,381,41.863609310000001,-8.6250000,43.2916985
381,382,41.729129790000002,-8.5416698,43.2916985
382,383,41.776729580000001,-8.4583302,43.2916985
383,384,41.788410190000000,-8.3750000,43.2916985
384,385,41.814041140000000,-8.2916698,43.2916985
385,386,42.017810820000001,-8.2083302,43.2916985
386,387,42.567840580000002,-8.1250000,43.2916985
387,388,42.345218660000000,-8.0416698,43.2916985
388,389,42.399429320000003,-7.9583302,43.2916985
389,390,42.274990080000002,-7.8750000,43.2916985
390,391,42.372680660000000,-7.7916698,43.2916985
391,392,42.229499820000001,-7.7083302,43.2916985
392,393,41.908191680000002,-7.6250000,43.2916985
393,394,41.702720640000003,-7.5416698,43.2916985
394,395,41.215488430000001,-7.4583302,43.2916985
395,396,40.501628879999998,-7.3750000,43.2916985
396,397,39.774780270000001,-7.2916698,43.2916985
397,398,39.504489900000003,-7.2083302,43.2916985
398,399,38.397880550000004,-7.1250000,43.2916985
399,400,38.682788850000001,-7.0416698,43.2916985
400,401,38.901908870000000,-6.9583302,43.2916985
401,402,39.993480679999998,-6.8750000,43.2916985
402,403,38.868129730000000,-6.7916698,43.2916985
403,404,36.575748439999998,-6.7083302,43.2916985
404,405,35.366878509999999,-6.6250000,43.2916985
405,406,36.361278530000000,-6.5416698,43.2916985
406,407,35.993488309999996,-6.4583302,43.2916985
407,408,34.184890750000001,-6.3750000,43.2916985
408,409,31.775289539999999,-6.2916698,43.2916985
409,410,30.492240910000000,-6.2083302,43.2916985
410,411,28.859680180000002,-6.1250000,43.2916985
411,412,27.588499070000001,-6.0416698,43.2916985
412,413,26.851209640000000,-5.9583302,43.2916985
413,414,26.395559309999999,-5.8750000,43.2916985
414,415,25.753370289999999,-5.7916698,43.2916985
415,416,25.147979740000000,-5.7083302,43.2916985
416,417,25.132799150000000,-5.6250000,43.2916985
417,418,24.149839400000001,-5.5416698,43.2916985
418,419,23.617500310000000,-5.4583302,43.2916985
419,420,24.186140060000000,-5.3750000,43.2916985
420,421,23.947549819999999,-5.2916698,43.2916985
421,422,23.892190930000002,-5.2083302,43.2916985
422,423,24.500440600000001,-5.1250000,43.2916985
423,424,24.113060000000001,-5.0416698,43.2916985
424,425,24.367830280000000,-4.9583302,43.2916985
425,426,24.970720289999999,-4.8750000,43.2916985
426,427,24.861989970000000,-4.7916698,43.2916985
427,428,24.714040760000000,-4.7083302,43.2916985
428,429,24.957080840000000,-4.6250000,43.2916985
429,430,24.139739989999999,-4.5416698,43.2916985
430,431,24.460439680000000,-4.4583302,43.2916985
431,432,24.336910249999999,-4.3750000,43.2916985
432,433,24.667009350000001,-4.2916698,43.2916985
433,434,24.863590240000001,-4.2083302,43.2916985
434,435,24.456960680000002,-4.1250000,43.2916985
435,436,24.918779369999999,-4.0416698,43.2916985
436,437,24.971740720000000,-3.9583299,43.2916985
437,438,24.707199100000000,-3.8750000,43.2916985
438,439,24.207300190000002,-3.7916701,43.2916985
439,440,23.930229189999999,-3.7083299,43.2916985
440,441,23.870620729999999,-3.6250000,43.2916985
441,442,24.046060560000001,-3.5416701,43.2916985
442,443,24.555900569999999,-3.4583299,43.2916985
443,444,24.228609089999999,-3.3750000,43.2916985
444,445,23.986700060000000,-3.2916701,43.2916985
445,446,24.131959920000000,-3.2083299,43.2916985
446,447,24.858850480000001,-3.1250000,43.2916985
447,448,24.424060820000001,-3.0416701,43.2916985
448,449,24.976989750000001,-2.9583299,43.2916985
449,450,24.758119579999999,-2.8750000,43.2916985
450,451,24.775999070000001,-2.7916701,43.2916985
451,452,24.455780030000000,-2.7083299,43.2916985
452,453,23.858520510000002,-2.6250000,43.2916985
453,454,23.008020399999999,-2.5416701,43.2916985
454,455,23.175640110000000,-2.4583299,43.2916985
455,456,22.577970499999999,-2.3750000,43.2916985
456,457,22.484699249999998,-2.2916701,43.2916985
457,458,22.236400600000000,-2.2083299,43.2916985
458,459,22.019639970000000,-2.1250000,43.2916985
459,460,21.285749440000000,-2.0416701,43.2916985
460,461,21.522169110000000,-1.9583300,43.2916985
461,462,20.663560870000001,-1.8750000,43.2916985
462,463,20.191499709999999,-1.7916700,43.2916985
463,464,21.150060650000000,-1.7083300,43.2916985
464,465,21.283449170000001,-1.6250000,43.2916985
465,466,22.230899810000000,-1.5416700,43.2916985
466,467,21.763399119999999,-1.4583300,43.2916985
467,468,22.542070389999999,-1.3750000,43.2916985
468,469,22.604829790000000,-1.2916700,43.2916985
469,470,23.650920870000000,-1.2083300,43.2916985
470,471,23.997949599999998,-1.1250000,43.2916985
471,472,24.395259859999999,-1.0416700,43.2916985
472,473,23.398239140000001,-0.9583330,43.2916985
473,474,22.718999860000000,-0.8750000,43.2916985
474,475,21.752719880000001,-0.7916670,43.2916985
475,476,20.988349910000000,-0.7083330,43.2916985
476,477,20.597570420000000,-0.6250000,43.2916985
477,478,20.098360060000001,-0.5416670,43.2916985
478,479,19.626789089999999,-0.4583330,43.2916985
479,480,18.944829940000002,-0.3750000,43.2916985
480,481,18.407339100000002,-0.2916670,43.2916985
481,482,17.433410640000002,-0.2083330,43.2916985
482,483,16.704629900000000,-0.1250000,43.2916985
483,484,16.464530940000000,-0.0416667,43.2916985
484,485,16.247999190000002,0.0416667,43.2916985
485,486,16.272750850000001,0.1250000,43.2916985
486,487,15.734860420000000,0.2083330,43.2916985
487,488,15.408169750000001,0.2916670,43.2916985
488,489,15.270469670000001,0.3750000,43.2916985
489,490,14.631310460000000,0.4583330,43.2916985
490,491,14.439430240000000,0.5416670,43.2916985
491,492,14.210769650000000,0.6250000,43.2916985
492,493,14.249469760000000,0.7083330,43.2916985
493,494,14.662570000000001,0.7916670,43.2916985
494,495,15.023369790000000,0.8750000,43.2916985
495,496,15.096879960000001,0.9583330,43.2916985
496,497,15.449469570000000,1.0416700,43.2916985
497,498,15.665920260000000,1.1250000,43.2916985
498,499,15.981740000000000,1.2083300,43.2916985
499,500,15.893919940000000,1.2916700,43.2916985
500,501,15.443750380000001,1.3750000,43.2916985
501,502,15.315910340000000,1.4583300,43.2916985
502,503,15.692999840000001,1.5416700,43.2916985
503,504,15.284810070000001,1.6250000,43.2916985
504,505,15.044859890000000,1.7083300,43.2916985
505,506,15.379710200000000,1.7916700,43.2916985
506,507,16.648929599999999,1.8750000,43.2916985
507,508,18.266839980000000,1.9583300,43.2916985
508,509,20.268909449999999,2.0416701,43.2916985
509,510,22.019399640000000,2.1250000,43.2916985
510,511,23.108070370000000,2.2083299,43.2916985
511,512,24.207960130000000,2.2916701,43.2916985
512,513,24.773349759999999,2.3750000,43.2916985
513,514,25.684329989999998,2.4583299,43.2916985
514,515,26.820999149999999,2.5416701,43.2916985
515,516,27.190229420000001,2.6250000,43.2916985
516,517,28.357770920000000,2.7083299,43.2916985
517,518,28.961170200000002,2.7916701,43.2916985
518,519,29.666940690000001,2.8750000,43.2916985
519,520,30.103109360000001,2.9583299,43.2916985
520,521,31.544769290000001,3.0416701,43.2916985
521,522,32.253139500000003,3.1250000,43.2916985
522,523,32.705219270000001,3.2083299,43.2916985
523,524,32.950160980000000,3.2916701,43.2916985
524,525,33.869659419999998,3.3750000,43.2916985
525,526,34.079860689999997,3.4583299,43.2916985
526,527,34.812789920000000,3.5416701,43.2916985
527,528,44.343570710000002,-9.2083302,43.2083015
528,529,43.230140689999999,-9.1250000,43.2083015
529,530,42.038631440000003,-9.0416698,43.2083015
530,531,41.527309420000002,-8.9583302,43.2083015
531,532,41.252311710000001,-8.8750000,43.2083015
532,533,41.471530909999998,-8.7916698,43.2083015
533,534,41.741870880000000,-8.7083302,43.2083015
534,535,42.142360689999997,-8.6250000,43.2083015
535,536,42.891731260000000,-8.5416698,43.2083015
536,537,43.078548429999998,-8.4583302,43.2083015
537,538,43.161129000000003,-8.3750000,43.2083015
538,539,43.007759090000000,-8.2916698,43.2083015
539,540,43.043479920000003,-8.2083302,43.2083015
540,541,43.245880130000003,-8.1250000,43.2083015
541,542,43.355510709999997,-8.0416698,43.2083015
542,543,43.193241120000003,-7.9583302,43.2083015
543,544,43.078811649999999,-7.8750000,43.2083015
544,545,42.801460270000000,-7.7916698,43.2083015
545,546,42.779869079999997,-7.7083302,43.2083015
546,547,42.412151340000001,-7.6250000,43.2083015
547,548,42.414878850000001,-7.5416698,43.2083015
548,549,42.305408479999997,-7.4583302,43.2083015
549,550,41.765419010000002,-7.3750000,43.2083015
550,551,41.058650970000002,-7.2916698,43.2083015
551,552,40.599201200000003,-7.2083302,43.2083015
552,553,40.304191590000002,-7.1250000,43.2083015
553,554,39.857780460000001,-7.0416698,43.2083015
554,555,40.478588100000003,-6.9583302,43.2083015
555,556,41.204441070000001,-6.8750000,43.2083015
556,557,38.632389070000002,-6.7916698,43.2083015
557,558,36.423801419999997,-6.7083302,43.2083015
558,559,37.270660399999997,-6.6250000,43.2083015
559,560,37.644870760000003,-6.5416698,43.2083015
560,561,35.921798709999997,-6.4583302,43.2083015
561,562,32.482059479999997,-6.3750000,43.2083015
562,563,31.637479780000000,-6.2916698,43.2083015
563,564,29.853799819999999,-6.2083302,43.2083015
